Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2015-08-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.08698844909668,20.829999923706055,21.100000381469727,20.549999237060547,21.0,18685200.0
2015-08-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.02520179748535,20.75,20.780000686645508,20.18000030517578,20.530000686645508,20957100.0
2015-08-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.863021850585938,20.540000915527344,20.690000534057617,20.40999984741211,20.549999237060547,7873400.0
2015-08-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.739455223083496,20.3799991607666,20.399999618530273,20.219999313354492,20.3700008392334,11355400.0
2015-08-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.662224769592285,20.280000686645508,20.309999465942383,19.690000534057617,19.899999618530273,18060200.0
2015-08-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.46915340423584,20.030000686645508,20.200000762939453,20.010000228881836,20.18000030517578,10410700.0
2015-08-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.376480102539062,19.90999984741211,20.059999465942383,19.6299991607666,20.0,12520400.0
2015-08-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.14478874206543,19.610000610351562,20.06999969482422,19.610000610351562,19.790000915527344,12865500.0
2015-08-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,14.581008911132812,18.8799991607666,19.510000228881836,18.8700008392334,19.25,20217500.0
2015-08-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,14.488329887390137,18.760000228881836,19.43000030517578,17.31999969482422,17.739999771118164,31876000.0
2015-08-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,14.488329887390137,18.760000228881836,20.010000228881836,18.700000762939453,19.729999542236328,25640300.0
2015-08-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.021218299865723,19.450000762939453,19.479999542236328,18.940000534057617,19.34000015258789,20952300.0
2015-08-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.399643898010254,19.940000534057617,19.940000534057617,19.579999923706055,19.6200008392334,17880000.0
2015-08-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.445976257324219,20.0,20.079999923706055,19.549999237060547,19.6299991607666,10980800.0
2015-08-31,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.35330867767334,19.8799991607666,20.190000534057617,19.75,20.15999984741211,9081400.0
2015-09-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,14.990323066711426,19.40999984741211,19.760000228881836,19.25,19.350000381469727,14185700.0
2015-09-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.399643898010254,19.940000534057617,20.06999969482422,19.649999618530273,19.700000762939453,14670900.0
2015-09-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.500041961669922,20.06999969482422,20.239999771118164,20.020000457763672,20.149999618530273,8174900.0
2015-09-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.191122055053711,19.670000076293945,19.829999923706055,19.600000381469727,19.700000762939453,8944000.0
2015-09-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.484599113464355,20.049999237060547,20.059999465942383,19.81999969482422,19.959999084472656,10390900.0
2015-09-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.35330867767334,19.8799991607666,20.65999984741211,19.81999969482422,20.440000534057617,10318700.0
2015-09-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.214295387268066,19.700000762939453,19.90999984741211,19.270000457763672,19.799999237060547,17806400.0
2015-09-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.368752479553223,19.899999618530273,19.950000762939453,19.610000610351562,19.739999771118164,9549900.0
2015-09-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.476873397827148,20.040000915527344,20.170000076293945,19.889999389648438,19.989999771118164,7790800.0
2015-09-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.747179985046387,20.389999389648438,20.559999465942383,20.040000915527344,20.15999984741211,11469800.0
2015-09-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.963421821594238,20.670000076293945,20.75,20.459999084472656,20.709999084472656,11471100.0
2015-09-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.955698013305664,20.65999984741211,21.020000457763672,20.56999969482422,20.579999923706055,11394200.0
2015-09-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.917083740234375,20.610000610351562,20.760000228881836,20.350000381469727,20.530000686645508,14057800.0
2015-09-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.855302810668945,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,12292100.0
2015-09-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.407366752624512,19.950000762939453,20.239999771118164,19.8799991607666,20.170000076293945,13482400.0
2015-09-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.453704833984375,20.010000228881836,20.290000915527344,19.600000381469727,19.649999618530273,22169600.0
2015-09-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.438261032104492,19.989999771118164,20.030000686645508,19.559999465942383,19.889999389648438,11088800.0
2015-09-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.484599113464355,20.049999237060547,20.299999237060547,19.959999084472656,20.15999984741211,10742300.0
2015-09-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.160233497619629,19.6299991607666,20.049999237060547,19.579999923706055,19.969999313354492,15576100.0
2015-09-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.361024856567383,19.889999389648438,19.950000762939453,19.489999771118164,19.6200008392334,10919600.0
2015-09-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.02520179748535,20.75,20.790000915527344,20.329999923706055,20.360000610351562,12400200.0
2015-10-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.110157012939453,20.860000610351562,21.0,20.600000381469727,20.950000762939453,14508200.0
2015-10-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.03292465209961,20.760000228881836,20.770000457763672,20.209999084472656,20.209999084472656,15271100.0
2015-10-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.527196884155273,21.399999618530273,21.440000534057617,20.790000915527344,21.059999465942383,10938100.0
2015-10-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.395906448364258,21.229999542236328,21.360000610351562,20.959999084472656,21.059999465942383,10577700.0
2015-10-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.9365177154541,21.93000030517578,22.100000381469727,21.6299991607666,21.68000030517578,13647100.0
2015-10-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.183658599853516,22.25,22.270000457763672,21.670000076293945,21.780000686645508,10343500.0
2015-10-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.95196533203125,21.950000762939453,22.43000030517578,21.90999984741211,22.309999465942383,11648800.0
2015-10-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.06008529663086,22.09000015258789,22.200000762939453,22.010000228881836,22.06999969482422,6779500.0
2015-10-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.944242477416992,21.940000534057617,22.030000686645508,21.68000030517578,21.81999969482422,12740800.0
2015-10-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.253162384033203,22.34000015258789,22.530000686645508,21.65999984741211,21.780000686645508,22801100.0
2015-10-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.95196533203125,21.950000762939453,22.790000915527344,21.790000915527344,22.549999237060547,17867300.0
2015-10-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.114145278930664,22.15999984741211,22.219999313354492,21.989999771118164,22.010000228881836,9598700.0
2015-10-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.168209075927734,22.229999542236328,22.299999237060547,21.959999084472656,22.079999923706055,8940900.0
2015-10-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.229991912841797,22.309999465942383,22.420000076293945,22.170000076293945,22.200000762939453,6718400.0
2015-10-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.160486221313477,22.219999313354492,22.450000762939453,22.139999389648438,22.329999923706055,8154300.0
2015-10-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.384450912475586,22.510000228881836,22.6200008392334,22.31999969482422,22.389999389648438,8214500.0
2015-10-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.353561401367188,22.469999313354492,22.75,22.399999618530273,22.75,11854100.0
2015-10-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.114145278930664,22.15999984741211,22.520000457763672,21.93000030517578,22.469999313354492,12350400.0
2015-10-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.145038604736328,22.200000762939453,22.299999237060547,21.8799991607666,22.059999465942383,6885400.0
2015-10-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.05236053466797,22.079999923706055,22.270000457763672,21.8700008392334,22.06999969482422,9913700.0
2015-10-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.8515625,21.81999969482422,21.81999969482422,21.520000457763672,21.809999465942383,7939100.0
2015-10-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.959684371948242,21.959999084472656,22.06999969482422,21.649999618530273,21.84000015258789,8791800.0
2015-11-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.06781005859375,22.100000381469727,22.139999389648438,21.770000457763672,21.860000610351562,5716700.0
2015-11-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.585250854492188,22.770000457763672,22.950000762939453,22.110000610351562,22.239999771118164,12846400.0
2015-11-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.187637329101562,23.549999237060547,23.65999984741211,23.049999237060547,23.100000381469727,14372000.0
2015-11-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.747432708740234,22.979999542236328,23.229999542236328,22.950000762939453,23.229999542236328,8345300.0
2015-11-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.62386131286621,22.81999969482422,22.829999923706055,22.43000030517578,22.59000015258789,8805900.0
2015-11-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.73198890686035,22.959999084472656,22.979999542236328,22.68000030517578,22.75,8629200.0
2015-11-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.384450912475586,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,7388700.0
2015-11-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.43851661682129,22.579999923706055,22.700000762939453,22.280000686645508,22.420000076293945,5255100.0
2015-11-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.175926208496094,22.239999771118164,22.68000030517578,22.239999771118164,22.440000534057617,5685100.0
2015-11-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.905624389648438,21.889999389648438,22.149999618530273,21.56999969482422,22.06999969482422,7883500.0
2015-11-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.260879516601562,22.350000381469727,22.3799991607666,21.799999237060547,21.829999923706055,7121500.0
2015-11-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.392173767089844,22.520000457763672,22.81999969482422,22.3799991607666,22.43000030517578,7148400.0
2015-11-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.392173767089844,22.520000457763672,22.559999465942383,22.149999618530273,22.3799991607666,8010400.0
2015-11-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.508020401000977,22.670000076293945,22.940000534057617,22.59000015258789,22.940000534057617,7115100.0
2015-11-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.631587982177734,22.829999923706055,22.889999389648438,22.709999084472656,22.809999465942383,6039900.0
2015-11-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.430789947509766,22.56999969482422,22.940000534057617,22.540000915527344,22.920000076293945,5502100.0
2015-11-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.376724243164062,22.5,22.579999923706055,22.15999984741211,22.43000030517578,8911500.0
2015-11-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.423072814941406,22.559999465942383,22.65999984741211,22.510000228881836,22.56999969482422,5442600.0
2015-11-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.33811378479004,22.450000762939453,22.639999389648438,22.34000015258789,22.389999389648438,3995600.0
2015-11-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.577526092529297,22.760000228881836,22.8700008392334,22.3799991607666,22.440000534057617,8612900.0
2015-12-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.9791202545166,23.280000686645508,23.350000381469727,22.829999923706055,22.84000015258789,10256000.0
2015-12-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.909616470336914,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,6829100.0
2015-12-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.708812713623047,22.93000030517578,23.309999465942383,22.81999969482422,23.280000686645508,5884700.0
2015-12-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.00229263305664,23.309999465942383,23.3700008392334,22.729999542236328,22.829999923706055,6355600.0
2015-12-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.948226928710938,23.239999771118164,23.5,23.18000030517578,23.450000762939453,4634000.0
2015-12-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.824661254882812,23.079999923706055,23.219999313354492,22.8799991607666,23.0,6133900.0
2015-12-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.554357528686523,22.729999542236328,23.010000228881836,22.649999618530273,22.950000762939453,8663600.0
2015-12-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.492570877075195,22.649999618530273,22.850000381469727,22.610000610351562,22.719999313354492,7171900.0
2015-12-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.12959098815918,22.18000030517578,22.559999465942383,22.15999984741211,22.420000076293945,11326300.0
2015-12-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.160486221313477,22.219999313354492,22.40999984741211,22.06999969482422,22.329999923706055,7898600.0
2015-12-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.62386131286621,22.81999969482422,22.899999618530273,22.420000076293945,22.420000076293945,9444200.0
2015-12-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.88644790649414,23.15999984741211,23.229999542236328,22.889999389648438,23.110000610351562,7384800.0
2015-12-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.73198890686035,22.959999084472656,23.290000915527344,22.950000762939453,23.09000015258789,8925700.0
2015-12-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.708812713623047,22.93000030517578,23.079999923706055,22.719999313354492,22.770000457763672,8648000.0
2015-12-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.724260330200195,22.950000762939453,23.049999237060547,22.75,22.93000030517578,4958700.0
2015-12-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.809215545654297,23.059999465942383,23.09000015258789,22.950000762939453,22.979999542236328,4553900.0
2015-12-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.824661254882812,23.079999923706055,23.209999084472656,22.969999313354492,23.200000762939453,6172900.0
2015-12-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.87872314453125,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,2009500.0
2015-12-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.770601272583008,23.010000228881836,23.190000534057617,22.850000381469727,23.149999618530273,3100100.0
2015-12-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.824661254882812,23.079999923706055,23.229999542236328,22.979999542236328,23.06999969482422,4136700.0
2015-12-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.670202255249023,22.8799991607666,23.09000015258789,22.84000015258789,23.049999237060547,2574100.0
2015-12-31,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.569807052612305,22.75,23.0,22.56999969482422,22.860000610351562,3898300.0
2016-01-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.06008529663086,22.09000015258789,22.299999237060547,21.860000610351562,22.239999771118164,9145100.0
2016-01-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.95196533203125,21.950000762939453,22.420000076293945,21.950000762939453,22.18000030517578,7642100.0
2016-01-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.480863571166992,21.34000015258789,21.709999084472656,21.260000228881836,21.65999984741211,8063200.0
2016-01-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.295509338378906,21.100000381469727,21.3799991607666,20.81999969482422,20.8799991607666,11242800.0
2016-01-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.071542739868164,20.809999465942383,21.399999618530273,20.770000457763672,21.270000457763672,9290700.0
2016-01-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.164215087890625,20.93000030517578,21.25,20.700000762939453,21.170000076293945,9771200.0
2016-01-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.02520179748535,20.75,21.239999771118164,20.510000228881836,21.229999542236328,11629400.0
2016-01-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,15.816682815551758,20.479999542236328,21.06999969482422,20.450000762939453,20.899999618530273,12858400.0
2016-01-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.8515625,21.81999969482422,21.8700008392334,20.700000762939453,20.729999542236328,18687600.0
2016-01-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.295509338378906,21.100000381469727,21.280000686645508,20.559999465942383,20.559999465942383,12066200.0
2016-01-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.727996826171875,21.65999984741211,21.799999237060547,21.229999542236328,21.6299991607666,14807000.0
2016-01-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.28778648376465,21.09000015258789,21.209999084472656,20.739999771118164,20.84000015258789,10815300.0
2016-01-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.473134994506836,21.329999923706055,21.469999313354492,20.850000381469727,21.149999618530273,9105000.0
2016-01-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.9365177154541,21.93000030517578,21.950000762939453,21.6200008392334,21.760000228881836,8369200.0
2016-01-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.828401565551758,21.790000915527344,22.06999969482422,21.700000762939453,21.709999084472656,8463700.0
2016-01-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.67393684387207,21.59000015258789,21.860000610351562,21.5,21.780000686645508,7709700.0
2016-01-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.743440628051758,21.68000030517578,22.0,21.610000610351562,21.719999313354492,6432800.0
2016-01-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.704832077026367,21.6299991607666,21.8700008392334,21.479999542236328,21.780000686645508,7169000.0
2016-01-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.260879516601562,22.350000381469727,22.399999618530273,21.8700008392334,21.8700008392334,9010200.0
2016-02-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.34583282470703,22.459999084472656,22.549999237060547,22.149999618530273,22.18000030517578,5389200.0
2016-02-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.423072814941406,22.559999465942383,22.6200008392334,22.280000686645508,22.299999237060547,13487900.0
2016-02-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.701091766357422,22.920000076293945,23.100000381469727,22.59000015258789,22.75,13083200.0
2016-02-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.940505981445312,23.229999542236328,23.25,22.920000076293945,22.969999313354492,6473100.0
2016-02-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.569807052612305,22.75,23.360000610351562,22.65999984741211,23.010000228881836,9325400.0
2016-02-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.608417510986328,22.799999237060547,22.90999984741211,22.260000228881836,22.479999542236328,8355200.0
2016-02-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.423072814941406,22.559999465942383,22.68000030517578,22.06999969482422,22.229999542236328,8426600.0
2016-02-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.222267150878906,22.299999237060547,22.90999984741211,22.280000686645508,22.670000076293945,5761600.0
2016-02-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,16.990581512451172,22.0,22.360000610351562,21.790000915527344,22.15999984741211,10394600.0
2016-02-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.175926208496094,22.239999771118164,22.31999969482422,21.920000076293945,22.290000915527344,7326900.0
2016-02-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.025455474853516,23.34000015258789,23.690000534057617,22.59000015258789,22.6200008392334,13843800.0
2016-02-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.25714683532715,23.639999389648438,23.739999771118164,23.270000457763672,23.360000610351562,11956100.0
2016-02-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.380718231201172,23.799999237060547,24.190000534057617,23.760000228881836,23.979999542236328,12780200.0
2016-02-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.365270614624023,23.780000686645508,24.030000686645508,23.510000228881836,23.799999237060547,8950300.0
2016-02-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.504281997680664,23.959999084472656,24.1299991607666,23.850000381469727,24.020000457763672,7250300.0
2016-02-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.071792602539062,23.399999618530273,23.75,23.260000228881836,23.739999771118164,5802500.0
2016-02-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.087247848510742,23.420000076293945,23.5,22.829999923706055,23.079999923706055,5267500.0
2016-02-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.295764923095703,23.690000534057617,23.700000762939453,23.3799991607666,23.68000030517578,5076800.0
2016-02-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.3575496673584,23.770000457763672,24.09000015258789,23.420000076293945,23.690000534057617,9920900.0
2016-02-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.187637329101562,23.549999237060547,23.75,23.459999084472656,23.56999969482422,6614000.0
2016-03-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.98311424255371,24.579999923706055,24.68000030517578,23.989999771118164,24.149999618530273,9858800.0
2016-03-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.01400375366211,24.6200008392334,24.700000762939453,24.3799991607666,24.450000762939453,5841300.0
2016-03-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.967660903930664,24.559999465942383,24.8700008392334,24.450000762939453,24.6299991607666,7957500.0
2016-03-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.037168502807617,24.649999618530273,24.950000762939453,24.440000534057617,24.559999465942383,7264600.0
2016-03-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.07578468322754,24.700000762939453,24.719999313354492,24.059999465942383,24.399999618530273,8971500.0
2016-03-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.037168502807617,24.649999618530273,24.850000381469727,24.31999969482422,24.360000610351562,11734000.0
2016-03-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.106678009033203,24.739999771118164,24.790000915527344,24.520000457763672,24.719999313354492,5807300.0
2016-03-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.106678009033203,24.739999771118164,25.0,24.510000228881836,24.860000610351562,6483700.0
2016-03-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.57777976989746,25.350000381469727,25.3799991607666,24.989999771118164,25.0,7560000.0
2016-03-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.47737693786621,25.219999313354492,25.3799991607666,25.110000610351562,25.309999465942383,4109400.0
2016-03-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.214797973632812,24.8799991607666,25.200000762939453,24.729999542236328,24.899999618530273,8839800.0
2016-03-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.90987205505371,25.780000686645508,25.799999237060547,24.719999313354492,24.760000228881836,10874100.0
2016-03-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.90214729309082,25.770000457763672,25.850000381469727,25.6200008392334,25.739999771118164,6264700.0
2016-03-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.11066436767578,26.040000915527344,26.25,25.799999237060547,25.8799991607666,7208700.0
2016-03-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.02571678161621,25.93000030517578,26.020000457763672,25.75,25.8799991607666,5494100.0
2016-03-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.93303871154785,25.809999465942383,26.059999465942383,25.65999984741211,25.760000228881836,6247400.0
2016-03-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.8326416015625,25.68000030517578,25.81999969482422,25.540000915527344,25.81999969482422,5465900.0
2016-03-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.87125587463379,25.729999542236328,25.75,25.440000534057617,25.520000457763672,5549000.0
2016-03-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.794023513793945,25.6299991607666,25.760000228881836,25.540000915527344,25.719999313354492,2197200.0
2016-03-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.05660629272461,25.969999313354492,26.020000457763672,25.440000534057617,25.559999465942383,4550800.0
2016-03-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.435026168823242,26.459999084472656,26.6200008392334,26.31999969482422,26.31999969482422,5999600.0
2016-03-31,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.234235763549805,26.200000762939453,26.440000534057617,26.18000030517578,26.280000686645508,5369100.0
2016-04-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.172449111938477,26.1200008392334,26.209999084472656,25.770000457763672,25.8799991607666,5091200.0
2016-04-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.963926315307617,25.850000381469727,26.1299991607666,25.809999465942383,26.1299991607666,4302700.0
2016-04-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.70135498046875,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,8612600.0
2016-04-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.786304473876953,25.6200008392334,25.739999771118164,25.020000457763672,25.149999618530273,8333100.0
2016-04-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.593229293823242,25.3700008392334,25.520000457763672,25.25,25.489999771118164,7774400.0
2016-04-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.523717880249023,25.280000686645508,25.809999465942383,25.209999084472656,25.75,8214600.0
2016-04-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.70135498046875,25.510000228881836,25.84000015258789,25.5,25.700000762939453,5406300.0
2016-04-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.747684478759766,25.56999969482422,25.719999313354492,25.309999465942383,25.700000762939453,4766900.0
2016-04-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.211063385009766,26.170000076293945,26.209999084472656,25.780000686645508,25.950000762939453,9082700.0
2016-04-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.539161682128906,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,13870800.0
